blockchain,contract_address,token_id,evt_index,transfer_type,tx_hash,block_time,block_number,amount,from,to
ethereum,0x87df0306f147e752805261156d5a00d912786b18,138,210,batch,0x35046e7e6a18b35d8c6affb4ab29868f009ef902e93dc61d90450cbf2f7edd89,2023-11-20 00:00:11.000 UTC,18609284,1,0x47c78f69c647890bd19475a084bc5baf8508140b,0x0000000000000000000000000000000000000000
ethereum,0x87df0306f147e752805261156d5a00d912786b18,171,210,batch,0x35046e7e6a18b35d8c6affb4ab29868f009ef902e93dc61d90450cbf2f7edd89,2023-11-20 00:00:11.000 UTC,18609284,1,0x47c78f69c647890bd19475a084bc5baf8508140b,0x0000000000000000000000000000000000000000
ethereum,0x7037843d739d846cdce3a6839a80f7d70b60b99a,3279,193,single,0x34deeb6675ec28f6475daedd04b6a5f30c30b85ba6921c29db91e61a5e2e2c3e,2023-11-20 00:00:35.000 UTC,18609286,1,0x27389671e4a6f66025738e8bf57ec28a73d8a667,0xb534e93b9b68a0f39bc05b11d2c02a342d625b31
ethereum,0xc36442b4a4522e871399cd717abdd847ab11fe88,608252,249,single,0x3399770dcf22017429d8913a042d1739eb51bbfb0486dbcf5b961b3337c068fc,2023-11-20 00:00:47.000 UTC,18609287,1,0x0000000000000000000000000000000000000000,0x7d7cce661559e9b123415f30df4a2e631e133126
ethereum,0xc36442b4a4522e871399cd717abdd847ab11fe88,608151,160,single,0xf4242d245f24d114947143dd70f8a08ce295b64e4755ecaedfc87d44d010c906,2023-11-20 00:00:59.000 UTC,18609288,1,0xe34139463ba50bd61336e0c446bd8c0867c6fe65,0xd15e1f7fe0a6635ad55e2f615439223cfe9870ce
ethereum,0xea3a82c8fdd0f7e7fd36a58900ff9aa39995c9ce,1212,195,single,0xe0b4f824a23a3409ae007b8b52ed85f8c81f0da30dbc07b7ff34002d135198dc,2023-11-20 00:00:59.000 UTC,18609288,1,0x2cb7ca44034757cc1e64d785bc5a462c1f433829,0xf7f249a86c08802405a672d9cee81a68ee580736
ethereum,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,5788,224,single,0x317b979be85ab4becf46d0e0105ed14088d4c5fa3255189d9784d3c8226ac478,2023-11-20 00:00:59.000 UTC,18609288,1,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,0x0606702fb2ca6d8707c8a449d63a1bd9dffe14c4
ethereum,0x74a9cf4dfb9758421bc849e5f88a2624d391d11b,40,183,single,0x761c416e4d0f10466b7d1dea844a2d0507ec9ad1d7a8d21db6c93004e3a8c0d8,2023-11-20 00:00:59.000 UTC,18609288,1,0x56db552729ef80a0c0e6fbe1ea98f19ce51939a2,0xdcc8bce9563211b7c364e3ba6fe86243295a6a0c
ethereum,0x3d25aa11d08aab57a900280507d7e696b3e52b1d,158,248,single,0x90db15fe8af5857bdda8640f7b93433e61a7e21b3a3e1667cee6bf428c8eae19,2023-11-20 00:00:59.000 UTC,18609288,1,0x0000000000000000000000000000000000000000,0x96df61cddf1d1d99f714e92a7c96707182c7addc
ethereum,0x13303b4ee819fac204be5ef77523cfcd558c082f,6537,226,single,0xa70bde04fa12b06a452ca794c9f47ddc267c8e8d5c73c093ca27389a7f69beb9,2023-11-20 00:00:59.000 UTC,18609288,1,0x0000000000000000000000000000000000000000,0xb60f3b30ea3006263fde50e2fe4f607c6e08f560
ethereum,0x3d25aa11d08aab57a900280507d7e696b3e52b1d,157,247,single,0x90db15fe8af5857bdda8640f7b93433e61a7e21b3a3e1667cee6bf428c8eae19,2023-11-20 00:00:59.000 UTC,18609288,1,0x0000000000000000000000000000000000000000,0x96df61cddf1d1d99f714e92a7c96707182c7addc
ethereum,0x37df2369589732f5490606b4f278814bef3e8302,1,217,single,0x94f03b475192f5b0edd0727fa29746248babb5b8e02a476fc34e4480616b0aed,2023-11-20 00:01:11.000 UTC,18609289,1,0x0000000000000000000000000000000000000000,0x633cb871d97636dc7f75acfb66f4a38c6026cb6a
ethereum,0x0a252663dbcc0b073063d6420a40319e438cfa59,19347,193,single,0x569a58faa7308a0c4be12f38c0a006807f788af0be566a8f129904593782d953,2023-11-20 00:01:11.000 UTC,18609289,1,0x6740891f4a7a75e6d7e3aeed8d0e1b2b9dbdd296,0xd0a1c947b9409631f22c76e1d019d8a6c9b6f7d0
ethereum,0x984326ea61bccb85cdf4f8ff342d0fda6a2c4856,825,220,single,0x6cc7992263f29fd02fa9d68a69230f764cfdddcf9c72db859bf679674a150720,2023-11-20 00:01:11.000 UTC,18609289,1,0x0000000000000000000000000000000000000000,0x8db4f7b63e6b510eabfeb09a3849e74b4e053531
ethereum,0xab45af64acf3bcefca6f01607b4b40022fe99176,195,257,single,0xed9a48046bd4df58a5996624f111a71875f2ad1d624a733db6175648a58256ec,2023-11-20 00:01:35.000 UTC,18609291,1,0xcb5efad06d7ca61393b203cf7dd28e8d2495ce84,0xa598c7980e4f54c962f77f9cfb04a23eee07992f
ethereum,0x8182b2010f98fcb4a89738090ed25622780a2452,1923,219,single,0x2ac727ca1885196e0cee1f9844b11f252016e46afa4fd4afaeb86c4aad75384f,2023-11-20 00:01:35.000 UTC,18609291,1,0xc7124ad24849c59c996c533f4b7681ff941b04b4,0x15b202a9aef597fd6af651d3e933b255047acbad
ethereum,0xab45af64acf3bcefca6f01607b4b40022fe99176,249,258,single,0xed9a48046bd4df58a5996624f111a71875f2ad1d624a733db6175648a58256ec,2023-11-20 00:01:35.000 UTC,18609291,1,0x70c993f4f788554dcb2f6762a50230eeeee71636,0xa598c7980e4f54c962f77f9cfb04a23eee07992f
ethereum,0x299c2d180342d0ec735aa3b0cb6b6f1900da3b73,1,116,single,0x9076ee08bd4db4d96b63b581f76e4c936e76c1065970cea972e9d208b46c905a,2023-11-20 00:01:35.000 UTC,18609291,1,0x0000000000000000000000000000000000000000,0xda556f7c448806d6d445547f5991c4c161d9a3c6
ethereum,0xae4c08bb80fd9f824e0753386657298b6edc4106,1,144,single,0x54d41dc3c334a9f7047937021b3f8e9008f1599e8927692a922a45f4606fcf50,2023-11-20 00:01:35.000 UTC,18609291,1,0xa122d07800f776076a98ce983c012ce436e0f6ba,0x6e8c0901d667b79528f69fea0307f9c1122eb47e
ethereum,0x569f26145f0c2fcc3da68395be3639009c53b6d8,9705,364,single,0xd3427835576c5c3b8b33862d81ba698b431b6d8ebf6679da16da21a1f8841b52,2023-11-20 00:01:47.000 UTC,18609292,1,0x0f6e4145e878ae9047d55c5f24c7337d27a9bc89,0xfe76209c3476ca6065ad2527daedbc4a9dae6a82
ethereum,0xd0f0d5e036d1f4c6524e0b58cb52f85b03a76e09,1145,269,single,0xce4a4e77abc6aedf7c42e7f6a9679aeebcd3a7b7415cb2c449e6c19c314fd3de,2023-11-20 00:01:47.000 UTC,18609292,1,0xada683ed9fb4fe655f66869b78f63d4764bfa31d,0xb87e63c791568e2ebe4b6e2ddb8a078f5b0b6ba5
